0 2.05941e-24
1 3.43888e-20
2 6.73773e-27
3 6.01551e-17
4 6.63328e-11
5 0
6 1.71987e-25
7 1.16883e-21
8 1.28769e-07
9 0
10 3.38625e-22
11 1.87511e-11
12 0.00657336
13 1.38644e-09
14 5.92661e-06
15 5.92599e-05
16 0.736033
17 1.09653e-08
18 6.85212e-09
19 4.3963e-08
20 0.158224
21 0.000388292
22 5.0904e-05
23 0.00305349
24 0.0528412
25 0.00784899
26 0.00840164
27 0.00536406
28 0.0115178
29 0.00226991
30 0.00275897
31 0.000326664
32 0.00159467
33 5.86179e-05
34 0.000738471
35 2.17167e-05
36 6.858e-05
37 1.34635e-06
38 0.000208511
39 5.40568e-06
40 1.37166e-05
41 1.51057e-07
42 4.66406e-06
43 3.96636e-07
44 1.95955e-06
45 2.05706e-07
46 1.03135e-06
47 3.59711e-07
48 6.48812e-07
49 6.38103e-07
50 2.05933e-06
51 3.22801e-07
52 5.13552e-06
53 8.80031e-07
54 9.45494e-06
55 2.7198e-06
56 8.34951e-05
57 3.63795e-05
58 0.000211997
59 9.71607e-05
60 0.000205242
61 4.92229e-05
62 0.000148903
63 4.14682e-05
64 0.000175213
65 5.4261e-05
66 0.000106481
67 2.03112e-05
68 8.55649e-05
69 1.14915e-05
70 5.32618e-05
71 1.00892e-05
72 2.42587e-05
73 3.82319e-06
74 1.7208e-05
75 3.09434e-06
76 1.48724e-05
77 3.56548e-06
78 9.44361e-06
79 3.05874e-06
80 7.75888e-06
81 2.01641e-06
82 7.25395e-06
83 2.39636e-06
84 6.10939e-06
85 2.35403e-06
86 3.62359e-06
87 4.12499e-06
88 1.37941e-05
89 8.30386e-06
90 1.17195e-05
91 5.44631e-07
92 2.0038e-07
93 4.36062e-08
94 5.60645e-08
95 4.21042e-09
96 8.74295e-09
97 1.96155e-09
98 5.89963e-09
99 5.50818e-10
100 3.60053e-09
101 4.98827e-10
102 1.61798e-09
103 6.18497e-10
104 2.45543e-09
105 3.50387e-10
106 3.02242e-09
107 5.07366e-10
108 2.88774e-09
109 5.39341e-10
110 2.432e-09
111 3.17632e-10
112 3.35376e-09
113 6.18095e-10
114 5.8615e-09
115 3.67487e-10
116 5.00192e-09
117 4.57403e-10
118 5.15526e-09
119 5.47329e-10
120 5.77363e-09
121 3.05375e-10
122 1.5925e-09
123 2.39427e-10
124 4.088e-09
125 3.54531e-10
126 3.55548e-09
127 3.56599e-10
128 2.69698e-09
129 4.05425e-10
130 6.92342e-09
131 4.88286e-10
132 7.09381e-09
133 5.67573e-10
134 4.26971e-09
135 6.44616e-10
136 7.82498e-09
137 2.70988e-09
138 3.7341e-08
139 3.57314e-09
140 1.01374e-08
141 9.28345e-10
142 3.69673e-09
143 1.3938e-10
144 4.93298e-09
145 2.53219e-11
146 7.99029e-10
147 3.13529e-11
148 2.21292e-10
149 6.33266e-12
150 1.1156e-10
151 1.31458e-11
152 7.73611e-11
153 2.01661e-11
154 1.30051e-10
155 1.25122e-11
156 1.95617e-10
157 2.02156e-11
158 3.02349e-10
159 3.74874e-11
160 2.57505e-10
161 2.59267e-11
162 2.00751e-10
163 2.53205e-11
164 3.973e-10
165 7.30601e-11
166 4.87889e-10
167 4.13385e-11
168 2.95812e-10
169 7.29381e-11
170 8.05674e-10
171 7.28648e-11
172 3.96409e-10
173 3.67631e-11
174 3.56108e-10
175 6.02555e-11
176 4.49095e-10
177 2.2393e-11
178 2.37972e-10
179 4.51365e-11
180 3.10164e-10
181 6.50804e-11
182 4.99704e-10
183 3.67651e-11
184 1.98616e-10
185 3.20686e-11
186 2.02347e-10
187 1.78154e-11
188 1.65014e-10
189 1.44512e-11
190 3.50168e-10
191 6.57442e-11
192 7.16745e-10
193 7.29086e-11
194 3.38466e-10
195 8.08129e-11
196 8.97835e-10
197 1.68232e-10
198 1.66832e-09
199 1.55996e-10
200 2.07299e-09
201 1.98501e-10
202 2.13275e-09
203 3.99287e-10
204 2.4993e-09
205 9.85511e-10
206 9.13477e-09
207 5.58787e-09
208 1.48387e-08
209 3.26418e-10
210 2.53564e-17
