0 1.75171e-24
1 2.20569e-09
2 1.64458e-20
3 2.79055e-18
4 2.38113e-07
5 0
6 2.14154e-21
7 3.53506e-23
8 0
9 1.4666e-22
10 9.27014e-19
11 3.07278e-14
12 0.00677979
13 7.88563e-10
14 9.24964e-09
15 6.0703e-10
16 0.771181
17 3.23728e-09
18 4.88892e-10
19 3.57168e-10
20 0.106015
21 0.000332215
22 4.3599e-05
23 0.00188031
24 0.0403816
25 0.00688734
26 0.00645449
27 0.00491555
28 0.0353442
29 0.00309839
30 0.00497655
31 0.0008494
32 0.00698231
33 0.000310492
34 0.00161702
35 0.000114075
36 0.00021251
37 4.79441e-06
38 7.09617e-05
39 3.6652e-06
40 1.81677e-06
41 6.72102e-08
42 2.12891e-06
43 4.38994e-07
44 2.0425e-06
45 3.07171e-07
46 1.11205e-06
47 4.91537e-07
48 1.13505e-06
49 8.23751e-07
50 2.31763e-06
51 7.31377e-07
52 3.24305e-06
53 6.25653e-07
54 5.68737e-06
55 2.2552e-06
56 8.90177e-05
57 3.83037e-05
58 0.000234753
59 0.000124227
60 0.000171922
61 4.92567e-05
62 0.00023659
63 3.94831e-05
64 0.000112151
65 6.82037e-05
66 0.000113694
67 1.70947e-05
68 9.4739e-05
69 1.4723e-05
70 2.05529e-05
71 1.21978e-05
72 2.4225e-05
73 2.74811e-06
74 1.58687e-05
75 3.54334e-06
76 5.42137e-06
77 2.05963e-06
78 4.76543e-06
79 6.48069e-07
80 3.11273e-06
81 7.20166e-07
82 3.61983e-06
83 1.17223e-06
84 4.80748e-06
85 8.52075e-07
86 2.56248e-06
87 1.15283e-06
88 3.97931e-06
89 5.50458e-07
90 2.54766e-07
91 3.59002e-08
92 6.07332e-08
93 1.1689e-08
94 2.75881e-08
95 2.24445e-09
96 7.16719e-09
97 1.56497e-09
98 6.02598e-09
99 5.2203e-10
100 3.36187e-09
101 5.45778e-10
102 1.83995e-09
103 5.21374e-10
104 2.41423e-09
105 5.27909e-10
106 4.85136e-09
107 4.32226e-10
108 3.29916e-09
109 5.83163e-10
110 6.82563e-09
111 7.03879e-10
112 8.53936e-09
113 5.28627e-10
114 4.85532e-09
115 4.18431e-10
116 4.08416e-09
117 6.55329e-10
118 5.4103e-09
119 8.30094e-10
120 6.37056e-09
121 3.30972e-10
122 3.51339e-09
123 3.24846e-10
124 2.58032e-09
125 4.44648e-10
126 3.74694e-09
127 3.80294e-10
128 4.05315e-09
129 5.28412e-10
130 4.30674e-09
131 5.63162e-10
132 6.58259e-09
133 4.83252e-10
134 3.43993e-09
135 5.01324e-10
136 5.61485e-09
137 3.56076e-09
138 3.86137e-08
139 4.18449e-09
140 9.93119e-09
141 8.54047e-10
142 2.85363e-09
143 3.02267e-10
144 3.36748e-09
145 1.04422e-10
146 1.38557e-09
147 5.77513e-11
148 2.71432e-10
149 3.05391e-11
150 1.29165e-10
151 1.55243e-11
152 7.25424e-11
153 2.18897e-11
154 8.51591e-11
155 2.20453e-11
156 1.56721e-10
157 3.76961e-11
158 3.68364e-10
159 4.19995e-11
160 2.10453e-10
161 3.49478e-11
162 1.95992e-10
163 3.08731e-11
164 5.21229e-10
165 7.41513e-11
166 3.14026e-10
167 4.66283e-11
168 3.83432e-10
169 8.30225e-11
170 7.6752e-10
171 6.42739e-11
172 3.13917e-10
173 6.97847e-11
174 4.44961e-10
175 6.68654e-11
176 4.69932e-10
177 3.94337e-11
178 2.29222e-10
179 4.93123e-11
180 3.62244e-10
181 8.5831e-11
182 5.31651e-10
183 8.55999e-11
184 2.61186e-10
185 3.95467e-11
186 2.2849e-10
187 4.4565e-11
188 1.61207e-10
189 3.14989e-11
190 4.62778e-10
191 7.08276e-11
192 5.41226e-10
193 5.09045e-11
194 2.80164e-10
195 5.36329e-11
196 1.10312e-09
197 1.55656e-10
198 7.18879e-10
199 1.60399e-10
200 1.08203e-09
201 2.7333e-10
202 2.59466e-09
203 5.85072e-10
204 1.85719e-09
205 1.21954e-09
206 6.42616e-09
207 7.72307e-09
208 1.66165e-08
209 3.95759e-10
210 7.0259e-18
