0 3.09391e-23
1 1.75203e-07
2 7.8144e-18
3 4.4128e-15
4 1.88855e-07
5 0
6 2.02991e-22
7 2.55117e-20
8 7.11362e-08
9 2.06574e-26
10 5.19282e-17
11 1.0297e-09
12 0.00711456
13 7.53046e-10
14 2.07244e-05
15 5.21292e-05
16 0.7341
17 4.23697e-06
18 4.46187e-08
19 1.82472e-06
20 0.16522
21 0.000446618
22 5.78825e-05
23 0.003273
24 0.0522082
25 0.00801602
26 0.00961435
27 0.00583091
28 0.00764728
29 0.002611
30 0.00170097
31 0.000125217
32 0.00036376
33 8.12154e-06
34 8.25093e-06
35 1.0394e-06
36 1.08277e-06
37 1.33906e-08
38 3.44017e-08
39 2.20058e-08
40 5.48674e-07
41 1.49517e-08
42 1.23482e-06
43 3.87869e-07
44 1.95212e-06
45 2.00548e-07
46 5.89283e-07
47 3.29749e-07
48 6.09617e-07
49 6.24933e-07
50 1.75167e-06
51 2.48156e-07
52 1.83034e-06
53 4.79981e-07
54 5.1252e-06
55 1.61862e-06
56 6.18087e-05
57 3.65234e-05
58 0.000214512
59 9.90679e-05
60 0.000191256
61 5.24342e-05
62 0.000116252
63 4.62414e-05
64 0.000201561
65 5.91381e-05
66 0.000123972
67 2.37999e-05
68 8.66604e-05
69 1.28865e-05
70 7.07181e-05
71 1.10349e-05
72 2.11221e-05
73 5.37496e-06
74 1.83948e-05
75 3.92613e-06
76 1.55401e-05
77 4.76605e-06
78 9.10041e-06
79 4.25343e-06
80 8.11288e-06
81 2.6396e-06
82 7.65557e-06
83 3.15776e-06
84 6.0855e-06
85 3.26324e-06
86 3.67017e-06
87 4.6909e-06
88 9.4862e-06
89 7.66163e-06
90 6.23969e-06
91 6.43956e-07
92 1.98896e-07
93 5.0302e-08
94 6.09899e-08
95 4.85277e-09
96 7.38242e-09
97 2.54783e-09
98 5.93846e-09
99 6.23394e-10
100 2.91501e-09
101 6.3282e-10
102 8.63162e-10
103 6.64011e-10
104 2.67861e-09
105 4.47949e-10
106 2.17259e-09
107 5.38915e-10
108 3.27098e-09
109 5.68835e-10
110 2.3183e-09
111 4.51379e-10
112 2.90721e-09
113 6.80459e-10
114 6.54802e-09
115 4.76016e-10
116 5.04274e-09
117 6.46212e-10
118 4.88894e-09
119 9.23492e-10
120 6.02646e-09
121 3.19723e-10
122 1.55923e-09
123 3.57723e-10
124 3.53555e-09
125 6.03599e-10
126 3.91264e-09
127 4.53683e-10
128 3.94165e-09
129 7.97243e-10
130 1.1164e-08
131 8.90805e-10
132 7.8238e-09
133 6.12133e-10
134 4.56136e-09
135 8.56527e-10
136 6.97061e-09
137 3.85864e-09
138 3.77127e-08
139 3.63226e-09
140 1.01486e-08
141 9.73866e-10
142 3.39924e-09
143 4.53766e-10
144 8.54479e-09
145 1.51908e-10
146 1.65915e-09
147 9.08647e-11
148 2.57089e-10
149 3.91589e-11
150 1.50597e-10
151 1.61258e-11
152 8.30649e-11
153 2.23433e-11
154 8.22977e-11
155 2.62064e-11
156 1.51152e-10
157 4.62903e-11
158 4.04601e-10
159 4.59708e-11
160 2.30997e-10
161 4.42759e-11
162 2.29613e-10
163 3.74305e-11
164 4.07702e-10
165 8.24416e-11
166 4.42714e-10
167 5.79813e-11
168 2.8249e-10
169 8.48275e-11
170 7.31545e-10
171 8.97611e-11
172 2.75172e-10
173 7.65225e-11
174 4.25688e-10
175 7.47729e-11
176 3.46404e-10
177 4.87797e-11
178 2.07337e-10
179 5.43235e-11
180 3.92719e-10
181 8.78666e-11
182 4.15767e-10
183 1.02529e-10
184 2.3969e-10
185 3.93283e-11
186 1.69513e-10
187 5.51819e-11
188 1.43278e-10
189 3.9096e-11
190 3.71442e-10
191 7.08304e-11
192 7.0229e-10
193 7.60119e-11
194 2.96514e-10
195 1.02008e-10
196 8.70958e-10
197 1.77808e-10
198 1.56147e-09
199 1.83482e-10
200 1.99399e-09
201 2.57423e-10
202 2.08278e-09
203 4.53194e-10
204 1.28839e-09
205 1.21062e-09
206 6.12315e-09
207 8.00772e-09
208 1.66457e-08
209 4.00005e-10
210 6.01827e-17
