0 3.11171e-24
1 1.48535e-07
2 5.13008e-18
3 3.16196e-15
4 2.72587e-07
5 0
6 2.14629e-22
7 1.9305e-20
8 9.90887e-08
9 1.39442e-26
10 4.8943e-17
11 6.58433e-10
12 0.00709644
13 7.60306e-10
14 2.24193e-05
15 5.91561e-05
16 0.7351
17 3.30372e-06
18 3.73701e-08
19 2.62991e-06
20 0.163214
21 0.000458897
22 6.24351e-05
23 0.00308454
24 0.0525241
25 0.00807948
26 0.00902106
27 0.00549271
28 0.00827383
29 0.00253964
30 0.00248893
31 0.00028599
32 0.000516616
33 1.78589e-05
34 7.58031e-05
35 5.50786e-06
36 3.22066e-06
37 7.46592e-08
38 1.00919e-06
39 8.93163e-08
40 4.97112e-07
41 1.39016e-08
42 1.23985e-06
43 3.88166e-07
44 1.95297e-06
45 2.00856e-07
46 5.90745e-07
47 3.30066e-07
48 6.10317e-07
49 6.2548e-07
50 1.75484e-06
51 2.4975e-07
52 1.83431e-06
53 4.85365e-07
54 5.22933e-06
55 1.66497e-06
56 6.21788e-05
57 3.67065e-05
58 0.000214032
59 9.92112e-05
60 0.000191166
61 5.27266e-05
62 0.00014928
63 4.71886e-05
64 0.000173791
65 5.76465e-05
66 0.000142658
67 2.11763e-05
68 7.60116e-05
69 1.16717e-05
70 5.74712e-05
71 1.02876e-05
72 2.67247e-05
73 5.27149e-06
74 1.48742e-05
75 3.78824e-06
76 1.84978e-05
77 3.80819e-06
78 8.39918e-06
79 3.41082e-06
80 5.21643e-06
81 2.2148e-06
82 8.45169e-06
83 2.33663e-06
84 5.80585e-06
85 2.78189e-06
86 2.61637e-06
87 5.23097e-06
88 1.2746e-05
89 7.748e-06
90 8.03367e-06
91 2.0024e-07
92 1.01111e-07
93 3.35631e-08
94 4.95167e-08
95 3.22404e-09
96 7.20058e-09
97 2.35095e-09
98 5.70951e-09
99 6.0545e-10
100 2.97145e-09
101 6.05221e-10
102 1.02933e-09
103 6.65751e-10
104 2.48654e-09
105 4.04991e-10
106 2.49673e-09
107 5.79353e-10
108 3.14025e-09
109 5.65137e-10
110 2.58223e-09
111 4.69263e-10
112 5.02149e-09
113 7.70342e-10
114 6.63631e-09
115 4.69893e-10
116 5.30565e-09
117 6.54195e-10
118 4.9303e-09
119 9.2471e-10
120 5.8466e-09
121 3.31616e-10
122 2.06978e-09
123 4.08759e-10
124 4.77592e-09
125 6.1629e-10
126 3.99559e-09
127 4.42922e-10
128 3.59181e-09
129 6.87562e-10
130 7.31377e-09
131 8.2057e-10
132 8.58667e-09
133 6.99193e-10
134 4.4969e-09
135 8.91185e-10
136 6.54901e-09
137 3.85925e-09
138 3.7937e-08
139 3.64181e-09
140 1.04545e-08
141 1.00328e-09
142 3.41287e-09
143 3.91686e-10
144 4.80572e-09
145 1.40436e-10
146 6.27691e-10
147 7.5262e-11
148 2.58643e-10
149 4.17002e-11
150 1.49523e-10
151 1.614e-11
152 8.60809e-11
153 2.27018e-11
154 8.89435e-11
155 2.67764e-11
156 1.66072e-10
157 5.03353e-11
158 6.86975e-10
159 5.65225e-11
160 3.33125e-10
161 5.41641e-11
162 4.85441e-10
163 7.96657e-11
164 1.02929e-09
165 1.0779e-10
166 4.98947e-10
167 7.21426e-11
168 7.39634e-10
169 1.27449e-10
170 9.09922e-10
171 8.26365e-11
172 2.90293e-10
173 9.40627e-11
174 5.88245e-10
175 8.51134e-11
176 3.06699e-10
177 4.98094e-11
178 2.31392e-10
179 6.26575e-11
180 4.73145e-10
181 9.02911e-11
182 3.29011e-10
183 1.06198e-10
184 2.63349e-10
185 4.14828e-11
186 1.8518e-10
187 5.81463e-11
188 1.55544e-10
189 4.79218e-11
190 5.18039e-10
191 8.42896e-11
192 6.36619e-10
193 6.80015e-11
194 3.44398e-10
195 1.21378e-10
196 1.13838e-09
197 2.00286e-10
198 1.61406e-09
199 1.81074e-10
200 1.9941e-09
201 2.58922e-10
202 2.0828e-09
203 4.53224e-10
204 1.28792e-09
205 1.21107e-09
206 6.11896e-09
207 8.01166e-09
208 1.6646e-08
209 4.00025e-10
210 1.74261e-17
